tweet_id,waktu,keyword
2014932866011169129,24/01/2026 12:26:00,mbg
2014184998119805333,22/01/2026 10:54:00,mbg
2015083922900627961,24/01/2026 22:27:00,mbg
2014209241284817076,22/01/2026 12:31:00,mbg
2015035881456033977,24/01/2026 19:16:00,mbg
2014659153328013447,23/01/2026 18:19:00,mbg
2014599641879466144,23/01/2026 14:22:00,mbg
2013502081525752259,20/01/2026 13:41:00,mbg
2014826107653259544,24/01/2026 5:22:00,mbg
2014890953312764181,24/01/2026 9:40:00,mbg
2015057943528341549,24/01/2026 20:43:00,mbg
2014562572155146550,23/01/2026 11:55:00,mbg
2014930519981752401,24/01/2026 12:17:00,mbg
2014571478650651082,23/01/2026 12:30:00,mbg
2014886464606089412,24/01/2026 9:22:00,mbg
2014608021540962716,23/01/2026 14:55:00,mbg
2014865149564178711,24/01/2026 7:57:00,mbg
2015030526285959297,24/01/2026 18:54:00,mbg
2014542822360367322,23/01/2026 10:36:00,mbg
2014895938435989985,24/01/2026 10:00:00,mbg
2014896659982123207,24/01/2026 10:02:00,mbg
2013216270494405070,19/01/2026 18:45:00,mbg
2014302800810054121,22/01/2026 18:43:00,mbg
2014888122375700760,24/01/2026 9:28:00,mbg
2014670919655162126,23/01/2026 19:05:00,mbg
2014907979808813097,24/01/2026 10:47:00,mbg
2014631286057665018,23/01/2026 16:28:00,mbg
2014212483490394338,22/01/2026 12:44:00,mbg
2014760612723884274,24/01/2026 1:02:00,mbg
2014941951540580808,24/01/2026 13:02:00,mbg
2014621654677389483,23/01/2026 15:50:00,mbg
2014555623762100719,23/01/2026 11:27:00,mbg
2013226060570353695,19/01/2026 19:24:00,mbg
2013226212882346379,19/01/2026 19:25:00,mbg
2014536923931673018,23/01/2026 10:13:00,mbg
2015031848393437519,24/01/2026 19:00:00,mbg
2014897036894908564,24/01/2026 10:04:00,mbg
2014941855138644345,24/01/2026 13:02:00,mbg
2011742788678009124,15/01/2026 17:10:00,mbg
2011952944623862010,16/01/2026 7:05:00,mbg
2011353844278538503,14/01/2026 15:25:00,mbg
2011629045704994986,15/01/2026 9:38:00,mbg
2011291709574168729,14/01/2026 11:18:00,mbg
2011317690493985194,14/01/2026 13:01:00,mbg
2011649099649728662,15/01/2026 10:58:00,mbg
2012391706973589563,17/01/2026 12:09:00,mbg
2011631223471554994,15/01/2026 9:47:00,mbg
2011985776939319385,16/01/2026 9:16:00,mbg
2012359232310432169,17/01/2026 10:00:00,mbg
2012316688667074940,17/01/2026 7:11:00,mbg
2011720006728626386,15/01/2026 15:40:00,mbg
2011641850889970078,15/01/2026 10:29:00,mbg
2012001909721481719,16/01/2026 10:20:00,mbg
2012072507902468439,16/01/2026 15:00:00,mbg
2012417357159751909,17/01/2026 13:51:00,mbg
2011784053058666600,15/01/2026 19:54:00,mbg
2011423051066560588,14/01/2026 20:00:00,mbg
2012343983234765285,17/01/2026 8:59:00,mbg
2012483863763948024,17/01/2026 18:15:00,mbg
2012013915136540816,16/01/2026 11:07:00,mbg
2011369195301113906,14/01/2026 16:26:00,mbg
2011304823979983260,14/01/2026 12:10:00,mbg
2011758405828944138,15/01/2026 18:12:00,mbg
2012012489480028175,16/01/2026 11:02:00,mbg
2011757755963687122,15/01/2026 18:10:00,mbg
2012000394390749371,16/01/2026 10:14:00,mbg
2012130044223647835,16/01/2026 18:49:00,mbg
2011990539705696512,16/01/2026 9:35:00,mbg
2011642677557936452,15/01/2026 10:32:00,mbg
2012176861250589040,16/01/2026 21:55:00,mbg
2012528904721015010,17/01/2026 21:14:00,mbg
2011270062892843115,14/01/2026 9:52:00,mbg
2012371423667404811,17/01/2026 10:48:00,mbg
2012373400073744536,17/01/2026 10:56:00,mbg
2011997827225043013,16/01/2026 10:03:00,mbg
2012471713485783149,17/01/2026 17:27:00,mbg
2011633533467713645,15/01/2026 9:56:00,mbg
2011654360204525972,15/01/2026 11:19:00,mbg
2011770397218554097,15/01/2026 19:00:00,mbg
2011056764234711250,13/01/2026 19:44:00,mbg
2011336412508143625,14/01/2026 14:15:00,mbg
2012006965866889581,16/01/2026 10:40:00,mbg
2012310217329967485,17/01/2026 6:45:00,mbg
2012521435718156410,17/01/2026 20:44:00,mbg
2012538389245853923,17/01/2026 21:51:00,mbg
2012140793415545247,16/01/2026 19:32:00,mbg
2011661145216860206,15/01/2026 11:46:00,mbg
2012474556120703414,17/01/2026 17:38:00,mbg
2012119907610337705,16/01/2026 18:09:00,mbg
2011090864718954789,13/01/2026 22:00:00,mbg
2011616692401852606,15/01/2026 8:49:00,mbg
2012127132072497304,16/01/2026 18:37:00,mbg
2012122333977420108,16/01/2026 18:18:00,mbg
2012363742244421725,17/01/2026 10:17:00,mbg
2012025354131816882,16/01/2026 11:53:00,mbg
2011464294303719663,14/01/2026 22:43:00,mbg
2012385599777296601,17/01/2026 11:44:00,mbg
2011432023781707966,14/01/2026 20:35:00,mbg
2012081470056354099,16/01/2026 15:36:00,mbg
2012072507533341053,16/01/2026 15:00:00,mbg
2012509918633271362,17/01/2026 19:58:00,mbg
2011568393359688119,15/01/2026 5:37:00,mbg
2012151269767729445,16/01/2026 20:13:00,mbg
2011290106137625050,14/01/2026 11:11:00,mbg
2012005321364160698,16/01/2026 10:33:00,mbg
2012378780807897114,17/01/2026 11:17:00,mbg
2012448325388145140,17/01/2026 15:54:00,mbg
2011275557816975448,14/01/2026 10:13:00,mbg
2011651496497332334,15/01/2026 11:07:00,mbg
2012362098102124615,17/01/2026 10:11:00,mbg
2011403076809441658,14/01/2026 18:40:00,mbg
2012381145300689252,17/01/2026 11:27:00,mbg
2012353590128415015,17/01/2026 9:37:00,mbg
2011432288656232763,14/01/2026 20:36:00,mbg
2012329833489903673,17/01/2026 8:03:00,mbg
2011051455537692827,13/01/2026 19:23:00,mbg
2012345050831732826,17/01/2026 9:03:00,mbg
2012072471638442289,16/01/2026 15:00:00,mbg
2012004626686754921,16/01/2026 10:30:00,mbg
2010157425878544660,11/01/2026 0:00:00,mbg
2012081431338778953,16/01/2026 15:36:00,mbg
2012412405448638531,17/01/2026 13:31:00,mbg
2011252059753103475,14/01/2026 8:40:00,mbg
2011222179116126244,14/01/2026 6:41:00,mbg
2011177856970473602,14/01/2026 3:45:00,mbg
2011146596260724835,14/01/2026 1:41:00,mbg
2011133390263894248,14/01/2026 0:48:00,mbg
2011122810442195378,14/01/2026 0:06:00,mbg
2011111587319533961,13/01/2026 23:22:00,mbg
2011111578993901597,13/01/2026 23:22:00,mbg
2011110807061610996,13/01/2026 23:19:00,mbg
2011109644727677416,13/01/2026 23:14:00,mbg
2011101260167200976,13/01/2026 22:41:00,mbg
2011099665157275702,13/01/2026 22:34:00,mbg
2011097733176967197,13/01/2026 22:27:00,mbg
2011093916284518451,13/01/2026 22:12:00,mbg
2011090864718954789,13/01/2026 22:00:00,mbg
2011090852794552525,13/01/2026 21:59:00,mbg
2011090332784738332,13/01/2026 21:57:00,mbg
2011089279175573588,13/01/2026 21:53:00,mbg
2011089152234963028,13/01/2026 21:53:00,mbg
2011086655625789528,13/01/2026 21:43:00,mbg
2011086173117301123,13/01/2026 21:41:00,mbg
2010919395166732467,13/01/2026 10:38:00,mbg
2010919471515656645,13/01/2026 10:38:00,mbg
2010998056494288914,13/01/2026 15:51:00,mbg
2010922250199855268,13/01/2026 10:50:00,mbg
2010911636597719137,13/01/2026 10:07:00,mbg
2010971139217244547,13/01/2026 14:04:00,mbg
2011047608312361227,13/01/2026 19:08:00,mbg
2010926673202381202,13/01/2026 11:07:00,mbg
2010950741788426317,13/01/2026 12:43:00,mbg
2010758770624766357,13/01/2026 0:00:00,mbg
2010939711225815361,13/01/2026 11:59:00,mbg
2010915342298853637,13/01/2026 10:22:00,mbg
2010989092205367780,13/01/2026 15:15:00,mbg
2011045693776150980,13/01/2026 19:00:00,mbg
2010997921844498766,13/01/2026 15:50:00,mbg
2010885104151806462,13/01/2026 8:22:00,mbg
2010919248416436645,13/01/2026 10:38:00,mbg
2010949239380320621,13/01/2026 12:37:00,mbg
2010979249604403530,13/01/2026 14:36:00,mbg
2011044709959963006,13/01/2026 18:56:00,mbg
2010919139443970366,13/01/2026 10:37:00,mbg
2010868466258251964,13/01/2026 7:16:00,mbg
2010884535966449929,13/01/2026 8:20:00,mbg
2010951658868785562,13/01/2026 12:46:00,mbg
2010928918187102554,13/01/2026 11:16:00,mbg
2010926822968738186,13/01/2026 11:08:00,mbg
2010923512555593905,13/01/2026 10:55:00,mbg
2011051455537692827,13/01/2026 19:23:00,mbg
2010877490869498036,13/01/2026 7:52:00,mbg
2010915331074875674,13/01/2026 10:22:00,mbg
2010965014874599630,13/01/2026 13:39:00,mbg
2010974344621748393,13/01/2026 14:17:00,mbg
2010972047518953551,13/01/2026 14:07:00,mbg
2011028271220015476,13/01/2026 17:51:00,mbg
2010853661581377603,13/01/2026 6:17:00,mbg
2010950341676933263,13/01/2026 12:41:00,mbg
2011047960768102779,13/01/2026 19:09:00,mbg
2011056764234711250,13/01/2026 19:44:00,mbg
2010976977092821452,13/01/2026 14:27:00,mbg
2011043136936820837,13/01/2026 18:50:00,mbg
2010970919301534098,13/01/2026 14:03:00,mbg
2010973680327934247,13/01/2026 14:14:00,mbg
2010766867129053668,13/01/2026 0:32:00,mbg
2010948712051458433,13/01/2026 12:35:00,mbg
2010918749852016968,13/01/2026 10:36:00,mbg
2010913563087683696,13/01/2026 10:15:00,mbg
2010950654735659158,13/01/2026 12:42:00,mbg
2010909975804330110,13/01/2026 10:01:00,mbg
2011022843296039394,13/01/2026 17:29:00,mbg
2010949929121038762,13/01/2026 12:39:00,mbg
2011012847510138951,13/01/2026 16:50:00,mbg
2010961056672469370,13/01/2026 13:24:00,mbg
2010950163523899790,13/01/2026 12:40:00,mbg
2010960353417695708,13/01/2026 13:21:00,mbg
2010911458650169461,13/01/2026 10:07:00,mbg
2010910191106343022,13/01/2026 10:02:00,mbg
2010973840151888339,13/01/2026 14:15:00,mbg
2011000631058972689,13/01/2026 16:01:00,mbg
2010928260495130996,13/01/2026 11:13:00,mbg
2010877992118227113,13/01/2026 7:54:00,mbg
2010891343346704522,13/01/2026 8:47:00,mbg
2011063272901128236,13/01/2026 20:10:00,mbg
2010950428188618769,13/01/2026 12:41:00,mbg
2010901691768676617,13/01/2026 9:28:00,mbg
2010917314926166021,13/01/2026 10:30:00,mbg
2008467701472346446,06/01/2026 0:00:00,mbg
2008412982867620296,06/01/2026 0:00:00,mbg
2008120631016202743,05/01/2026 0:00:00,mbg
2008485805917081921,06/01/2026 0:00:00,mbg
2008016754098991351,05/01/2026 0:00:00,mbg
2008531498513690673,06/01/2026 0:00:00,mbg
2008417747416281455,06/01/2026 0:00:00,mbg
2008196091217604996,05/01/2026 0:00:00,mbg
2008494235771867388,06/01/2026 0:00:00,mbg
2007651672856957424,04/01/2026 0:00:00,mbg
2008510357749592177,06/01/2026 0:00:00,mbg
2008514621251240014,06/01/2026 0:00:00,mbg
2008460277809897750,06/01/2026 0:00:00,mbg
2008372974345482446,06/01/2026 0:00:00,mbg
2007772747947225105,04/01/2026 0:00:00,mbg
2008359177421545664,06/01/2026 0:00:00,mbg
2008453179353297051,06/01/2026 0:00:00,mbg
2008387844545638788,06/01/2026 0:00:00,mbg
2008220905236034025,05/01/2026 0:00:00,mbg
2008339333107896368,06/01/2026 0:00:00,mbg
2008382243992150412,06/01/2026 0:00:00,mbg
2008504850997535080,06/01/2026 0:00:00,mbg
2008474104257818984,06/01/2026 0:00:00,mbg
2008523951966974097,06/01/2026 0:00:00,mbg
2008462007830286488,06/01/2026 0:00:00,mbg
2008448566788829326,06/01/2026 0:00:00,mbg
2008549622533517544,06/01/2026 0:00:00,mbg
2007657334127112460,04/01/2026 0:00:00,mbg
2008558291245547567,06/01/2026 0:00:00,mbg
2006731463509917852,01/01/2026 0:00:00,mbg
2008501344202846406,06/01/2026 0:00:00,mbg
2008354827856941318,06/01/2026 0:00:00,mbg
2008493543791469051,06/01/2026 0:00:00,mbg
2008676394541142017,07/01/2026 0:00:00,mbg
2008377028341538976,06/01/2026 0:00:00,mbg
2008480603948056857,06/01/2026 0:00:00,mbg
2008464085575164161,06/01/2026 0:00:00,mbg
2008493116505145596,06/01/2026 0:00:00,mbg
2007648180671000590,04/01/2026 0:00:00,mbg
2008423183125540884,06/01/2026 0:00:00,mbg
2008055739370385570,05/01/2026 0:00:00,mbg
2008426853795819960,06/01/2026 0:00:00,mbg
2008013622854009075,05/01/2026 0:00:00,mbg
2008138492363014531,05/01/2026 0:00:00,mbg
2008474830623096845,06/01/2026 0:00:00,mbg
2008242347562176839,06/01/2026 0:00:00,mbg
2007648338230038830,04/01/2026 0:00:00,mbg
2008170591916830916,05/01/2026 0:00:00,mbg
2008482994470683040,06/01/2026 0:00:00,mbg
2008373085117071814,06/01/2026 0:00:00,mbg
2008374072472981933,06/01/2026 0:00:00,mbg
2008681163900989734,07/01/2026 0:00:00,mbg
2007661850696266110,04/01/2026 0:00:00,mbg
2007063324488323559,02/01/2026 0:00:00,mbg
2008353585210560664,06/01/2026 0:00:00,mbg
2008447775676018870,06/01/2026 0:00:00,mbg
2008452224708456463,06/01/2026 0:00:00,mbg
2008216363580485957,05/01/2026 0:00:00,mbg
2007286869990731873,03/01/2026 0:00:00,mbg
2008344622519742843,06/01/2026 0:00:00,mbg
2008426290500800696,06/01/2026 0:00:00,mbg
2006988222111621614,02/01/2026 0:00:00,mbg
2008337506723664268,06/01/2026 0:00:00,mbg
2008380026530742582,06/01/2026 0:00:00,mbg
2008534918138314802,06/01/2026 0:00:00,mbg
2007492366555590687,03/01/2026 0:00:00,mbg
2008376567421170040,06/01/2026 0:00:00,mbg
2008375430165025204,06/01/2026 0:00:00,mbg
2008287554630808020,06/01/2026 0:00:00,mbg
2008669129998549425,07/01/2026 0:00:00,mbg
2008353503828119671,06/01/2026 0:00:00,mbg
2008374146670137651,06/01/2026 0:00:00,mbg
2008097898139877572,05/01/2026 0:00:00,mbg
2008555078563885392,06/01/2026 0:00:00,mbg
2007633347862991162,04/01/2026 0:00:00,mbg
2008392860723478655,06/01/2026 0:00:00,mbg
2008538502099804162,06/01/2026 0:00:00,mbg
2008032080601698659,05/01/2026 0:00:00,mbg
2008479220494971333,06/01/2026 0:00:00,mbg
2007651601729904957,04/01/2026 0:00:00,mbg
2008425929564197371,06/01/2026 0:00:00,mbg
2007334893618114847,03/01/2026 0:00:00,mbg
2008380921855308081,06/01/2026 0:00:00,mbg
2008374050322870640,06/01/2026 0:00:00,mbg
2007672102246334677,04/01/2026 0:00:00,mbg
2007295205427617794,03/01/2026 0:00:00,mbg
2007295316375257217,03/01/2026 0:00:00,mbg
2008381415411642498,06/01/2026 0:00:00,mbg
2008529932167913961,06/01/2026 0:00:00,mbg
2008373975206740129,06/01/2026 0:00:00,mbg
2008374060108181565,06/01/2026 0:00:00,mbg
2008016664391250172,05/01/2026 0:00:00,mbg
2008373984199426183,06/01/2026 0:00:00,mbg
2008380943300784156,06/01/2026 0:00:00,mbg
2006988136623349842,02/01/2026 0:00:00,mbg
2008065938554294765,05/01/2026 0:00:00,mbg
2008324371685708280,06/01/2026 0:00:00,mbg
2007285790263652632,03/01/2026 0:00:00,mbg
2007285943972303324,03/01/2026 0:00:00,mbg
2007297371831709981,03/01/2026 0:00:00,mbg
2008457297320964149,06/01/2026 0:00:00,mbg
2008080629070733782,05/01/2026 0:00:00,mbg
2008123055810240778,05/01/2026 0:00:00,mbg
2008529434157162505,06/01/2026 0:00:00,mbg
2008464546755981698,06/01/2026 0:00:00,mbg
2007660521349382636,04/01/2026 0:00:00,mbg
2008014486628896880,05/01/2026 0:00:00,mbg
2008361384141353251,06/01/2026 0:00:00,mbg
2008032985287987474,05/01/2026 0:00:00,mbg
2008513881015206275,06/01/2026 0:00:00,mbg
2008378926218047769,06/01/2026 0:00:00,mbg
2008353548090609890,06/01/2026 0:00:00,mbg
2008497494486126946,06/01/2026 0:00:00,mbg
2008476384080130136,06/01/2026 0:00:00,mbg
2008459542997164305,06/01/2026 0:00:00,mbg
2008372959891558679,06/01/2026 0:00:00,mbg
2008542961962021121,06/01/2026 0:00:00,mbg
2008032920561487891,05/01/2026 0:00:00,mbg
2008424655280013389,06/01/2026 0:00:00,mbg
2006973497323725092,02/01/2026 0:00:00,mbg
2008012839475446035,05/01/2026 0:00:00,mbg
2008682288759054627,07/01/2026 0:00:00,mbg
2008277771597074866,06/01/2026 0:00:00,mbg
2008374211002192231,06/01/2026 0:00:00,mbg
2006931038598213763,02/01/2026 0:00:00,mbg
2008485894932865509,06/01/2026 0:00:00,mbg
2008373175512698968,06/01/2026 0:00:00,mbg
2007651505630031963,04/01/2026 0:00:00,mbg
2007712866678501463,04/01/2026 0:00:00,mbg
2008070853427351988,05/01/2026 0:00:00,mbg
2008531856107692079,06/01/2026 0:00:00,mbg
2008544433898401903,06/01/2026 0:00:00,mbg
2008321256530092388,06/01/2026 0:00:00,mbg
2008031462877180150,05/01/2026 0:00:00,mbg
2008381579236962675,06/01/2026 0:00:00,mbg
2008353411469656574,06/01/2026 0:00:00,mbg
2008020575571284127,05/01/2026 0:00:00,mbg
2008015423732949197,05/01/2026 0:00:00,mbg
2008538413394460743,06/01/2026 0:00:00,mbg
2007302305297903850,03/01/2026 0:00:00,mbg
2008449492581052861,06/01/2026 0:00:00,mbg
2007649206803280227,04/01/2026 0:00:00,mbg
2008430782487162935,06/01/2026 0:00:00,mbg
2008013665963057499,05/01/2026 0:00:00,mbg
2007648282156380287,04/01/2026 0:00:00,mbg
2008017978223481040,05/01/2026 0:00:00,mbg
2008497172036415875,06/01/2026 0:00:00,mbg
2008353457598836894,06/01/2026 0:00:00,mbg
2008543254896332923,06/01/2026 0:00:00,mbg
2005912112569434277,30/12/2025 15:01:00,mbg
2006328161730990452,31/12/2025 18:34:00,mbg
2005979339280769191,30/12/2025 19:28:00,mbg
2005593512855982367,29/12/2025 17:55:00,mbg
2006231481707028912,31/12/2025 12:10:00,mbg
2006475869708235135,01/01/2026 0:00:00,mbg
2006212305118536101,31/12/2025 10:54:00,mbg
2004169921606176801,25/12/2025 19:38:00,mbg
2005841717908443393,30/12/2025 10:21:00,mbg
2005638842968326323,29/12/2025 20:55:00,mbg
2006204863051620631,31/12/2025 10:24:00,mbg
2005825471876063731,30/12/2025 9:17:00,mbg
2005111472947691936,28/12/2025 10:00:00,mbg
2005833111503003743,30/12/2025 9:47:00,mbg
2005980307955019896,30/12/2025 19:32:00,mbg
2006076249375150554,31/12/2025 1:53:00,mbg
2006229474216698030,31/12/2025 12:02:00,mbg
2005896581019836586,30/12/2025 13:59:00,mbg
2006226069112979769,31/12/2025 11:49:00,mbg
2006310838173655548,31/12/2025 17:25:00,mbg
2006263480740114770,31/12/2025 14:17:00,mbg
2006227046071169492,31/12/2025 11:52:00,mbg
2005477069355110416,29/12/2025 10:12:00,mbg
2005842765154783293,30/12/2025 10:25:00,mbg
2005473856136548522,29/12/2025 10:00:00,mbg
2005977921379594741,30/12/2025 19:23:00,mbg
2005866388993319399,30/12/2025 11:59:00,mbg
2006377659379712175,31/12/2025 21:51:00,mbg
2006257176734814625,31/12/2025 13:52:00,mbg
2005930633718018286,30/12/2025 16:15:00,mbg
2006317396618027139,31/12/2025 17:51:00,mbg
2005448919682338992,29/12/2025 8:20:00,mbg
2006200442909331847,31/12/2025 10:07:00,mbg
2006338973958799747,31/12/2025 19:17:00,mbg
2006395369102758112,31/12/2025 23:01:00,mbg
2005879239162343564,30/12/2025 12:50:00,mbg
2005836238465687758,30/12/2025 10:00:00,mbg
2005138637495890113,28/12/2025 11:47:00,mbg
2006139021857096154,31/12/2025 6:03:00,mbg
2006213320941134018,31/12/2025 10:58:00,mbg
2005874974641512605,30/12/2025 12:33:00,mbg
2005448878943064523,29/12/2025 8:20:00,mbg
2006246401857229277,31/12/2025 13:09:00,mbg
2006243987682980148,31/12/2025 13:00:00,mbg
2006243675714769229,31/12/2025 12:59:00,mbg
2006313966533046776,31/12/2025 17:38:00,mbg
2005874612270424522,30/12/2025 12:32:00,mbg
2006183258417950914,31/12/2025 8:58:00,mbg
2006217185769959834,31/12/2025 11:13:00,mbg
2006322245480652860,31/12/2025 18:11:00,mbg
2006331403277828143,31/12/2025 18:47:00,mbg
2006189220814074023,31/12/2025 9:22:00,mbg
2006370568950731131,31/12/2025 21:23:00,mbg
2005618806517870642,29/12/2025 19:36:00,mbg
2005967489411219712,30/12/2025 18:41:00,mbg
2006404921818747279,31/12/2025 23:39:00,mbg
2005111475187126707,28/12/2025 10:00:00,mbg
2006297646760157678,31/12/2025 16:33:00,mbg
2006355262517784995,31/12/2025 20:22:00,mbg
2005874789173653731,30/12/2025 12:33:00,mbg
2005874406137233651,30/12/2025 12:31:00,mbg
2005427521651708368,29/12/2025 6:55:00,mbg
2005510390869037420,29/12/2025 12:25:00,mbg
2005874233415774400,30/12/2025 12:30:00,mbg
2005840841168859269,30/12/2025 10:18:00,mbg
2005578798503534629,29/12/2025 16:57:00,mbg
2005552340875796690,29/12/2025 15:11:00,mbg
2006183181699924095,31/12/2025 8:58:00,mbg
2005584480644313465,29/12/2025 17:19:00,mbg
2005473859588227192,29/12/2025 10:00:00,mbg
2005448838002491843,29/12/2025 8:20:00,mbg
2005588835225468953,29/12/2025 17:36:00,mbg
2005945178386043349,30/12/2025 17:12:00,mbg
2005486919757533541,29/12/2025 10:51:00,mbg
2006192416437723426,31/12/2025 9:35:00,mbg
2006184835229048930,31/12/2025 9:05:00,mbg
2006224687639204324,31/12/2025 11:43:00,mbg
2005836419734901097,30/12/2025 10:00:00,mbg
2005113095749075096,28/12/2025 10:06:00,mbg
2005837167952605673,30/12/2025 10:03:00,mbg
2004887085107572799,27/12/2025 19:08:00,mbg
2005549999174865218,29/12/2025 15:02:00,mbg
2005922553366278613,30/12/2025 15:42:00,mbg
2005607341715275995,29/12/2025 18:50:00,mbg
2004450661598220292,26/12/2025 14:14:00,mbg
2005498850073829538,29/12/2025 11:39:00,mbg
2005200286663717024,28/12/2025 15:52:00,mbg
2005274141646037241,28/12/2025 20:46:00,mbg
2006183135256486191,31/12/2025 8:58:00,mbg
2006129751111414017,31/12/2025 5:26:00,mbg
2005577790331249009,29/12/2025 16:53:00,mbg
2005680326513918279,29/12/2025 23:40:00,mbg
2006192890867851396,31/12/2025 9:37:00,mbg
2005845045224567208,30/12/2025 10:35:00,mbg
2004386704422293847,26/12/2025 10:00:00,mbg
2005131772712116326,28/12/2025 11:20:00,mbg
2006183940772544670,31/12/2025 9:01:00,mbg
2005477829333733575,29/12/2025 10:15:00,mbg
2005851747630129175,30/12/2025 11:01:00,mbg
2005421645515923699,29/12/2025 6:32:00,mbg
2005113535043699068,28/12/2025 10:08:00,mbg
2004695867618730455,27/12/2025 6:28:00,mbg
2006223008608944404,31/12/2025 11:36:00,mbg
2005843390441664862,30/12/2025 10:28:00,mbg
2006187176774565945,31/12/2025 9:14:00,mbg
2006221561838330139,31/12/2025 11:31:00,mbg
2006231462862020771,31/12/2025 12:10:00,mbg
2005871010982326514,30/12/2025 12:18:00,mbg
2005138476455657696,28/12/2025 11:47:00,mbg
2006215287943950825,31/12/2025 11:06:00,mbg
2006214501415424222,31/12/2025 11:03:00,mbg
2006374786243363321,31/12/2025 21:40:00,mbg
2005880051485520291,30/12/2025 12:54:00,mbg
2006101385582887228,31/12/2025 3:33:00,mbg
2005896224000385518,30/12/2025 13:58:00,mbg
2005485509163004068,29/12/2025 10:46:00,mbg
2006515171406266480,01/01/2026 0:00:00,mbg
2006505525547278541,01/01/2026 0:00:00,mbg
2006219908422811791,31/12/2025 11:24:00,mbg
2005836247676465472,30/12/2025 10:00:00,mbg
